,tg,lon,lat,num_year,num_95pcs,corrn_lr,rmse_lr,corrn_rf,rmse_rf,bestModel
714,solenzara_france_med_refmar.csv,9.4038,41.857,3.0,247,0.5797048091602918,0.07426523032932744,0.6694841793353717,0.056231734070505884,RF
715,solomonsisland_biol.lab.__usa_noaa.csv,-76.452,38.317,34.0,241,0.7735315535475478,0.08615450190011678,0.7172172616762751,0.09557754735429372,MLR
716,"south_beach,or_592a_usa_uhslc.csv",-124.04,44.625,35.0,325,0.8164625568493926,0.07532680195127398,0.7692689407719742,0.08326959310496962,MLR
717,south_caicos_720a_uk_uhslc.csv,-71.533,21.483,1.0,78,0.5096841356642229,0.10934657639168376,0.394962755776126,0.11780774658915888,MLR
718,"south_pass,_la_764a_usa_uhslc.csv",-89.14,28.99,5.0,126,0.6356581007368864,0.0783695520353512,0.6359785882173468,0.0738843953237919,RF
719,"southcaicos,u.k._001_glossdm_bodc.csv",-72.0,22.0,1.0,60,0.17162060026286538,0.20339617716729336,0.4606404358513571,0.12610153739157082,RF
720,spikarna_021_sweden_smhi.csv,17.531,62.363,37.0,155,0.5757190061622242,0.12552778806896664,0.5457704390349434,0.12850605304659968,MLR
721,spring_bay_335a_australia_uhslc.csv,147.93,-42.55,28.0,155,0.8524049967068464,0.05639326171392721,0.7971687978017409,0.065039192423022,MLR
722,springmaidpier_usa_noaa.csv,-78.918,33.655,36.0,247,0.7110715460673441,0.09035656627174077,0.6577739390747865,0.09697026481503447,MLR
723,"st._augustine,fl_262a_usa_uhslc.csv",-81.262,29.857,9.0,190,0.7366720540465971,0.0900054938202597,0.6775554107672863,0.09705078059711486,MLR
724,st._helena_292a_united_kingdom_uhslc.csv,-5.7167,-15.917,12.0,48,0.2530106880452602,0.02261428737818376,0.2266288588161393,0.02240583268102815,RF
725,st._john_s_b_276b_canada_uhslc.csv,-52.7,47.567,34.0,121,0.7610382842137309,0.09057081996635033,0.6921342324515802,0.10102282901612383,MLR
726,"st._petersburg,_fl_759a_usa_uhslc.csv",-82.62700000000002,27.76,35.0,254,0.7837515475228464,0.07083797175042005,0.7481841577167272,0.0756702217464501,MLR
727,"st.croix,_akalimetreebay__001_glossdm_bodc.csv",-64.753,17.697,11.0,86,0.12537521522531647,0.04777232188393838,0.2937691920689733,0.035588022923282635,RF
728,"st.johns,nf_00905_canada_meds.csv",-52.717,47.567,37.0,122,0.7193475790897066,0.0952587723428295,0.6501523129883653,0.10454073229563696,MLR
729,st.paulisland_001_glossdm_bodc.csv,77.583,-38.717,3.0,55,0.721695770068224,0.06436751171680724,0.6470382728708414,0.06990060422647422,MLR
730,st.petersburg_usa_noaa.csv,-82.62700000000002,27.761,37.0,259,0.7868826680386294,0.07024436402033166,0.7470028162991411,0.0755885269787637,MLR
731,stanley_uk_noc.csv,-57.82100000000001,-51.692,21.0,79,0.8340335108207082,0.0595534724733209,0.7643577165542554,0.06987814059380865,MLR
732,stenungsund_022_sweden_smhi.csv,11.832,58.093,37.0,182,0.8131968745993914,0.11871469681934495,0.7793431647686958,0.1278308328637756,MLR
733,"steveston,bc_07607_canada_meds.csv",-123.18,49.125,20.0,579,0.625406919988044,0.10582864795578337,0.5643241620145211,0.11050171610404123,MLR
734,sthelena_uk_noc.csv,-5.7178,-15.921,12.0,48,0.2526156826504081,0.02264828974724883,0.2472375317982937,0.02228851670277043,RF
735,sthelier_p074_uk_bodc.csv,-2.1167,49.183,23.0,138,0.7717207135459617,0.09685094311213567,0.7215973787251697,0.10491074822101304,MLR
736,stmarys_p231_uk_bodc.csv,-6.3164,49.918,18.0,104,0.8187227426217035,0.06869203036725954,0.7601905523257534,0.0778547236224279,MLR
737,stockholm_826a_sweden_uhslc.csv,18.082,59.324,35.0,140,0.5367020942441709,0.11575618863347248,0.5067160290409423,0.11817669415154305,MLR
738,stornoway_p042_uk_bodc.csv,-6.3882,58.208,36.0,114,0.8363186428384054,0.09112516287897388,0.7857393897577838,0.1030287641194232,MLR
739,suape_710a_brazil_uhslc.csv,-34.95,-8.35,2.0,133,0.2757637543358956,0.06999839632732524,0.3224506024428778,0.056773172947160624,RF
740,subic_bay_382a_philippines_uhslc.csv,120.25,14.765,5.0,155,0.4713660338194033,0.03850906513926336,0.5396584917377945,0.03310348135401037,RF
741,sumoto_japan_jma.csv,134.9,34.35,36.0,354,0.6421248090562814,0.06998891724901264,0.5591956140233766,0.0758172399180911,MLR
742,surabaya_160a_indonesia_uhslc.csv,112.72,-7.2083,21.0,318,0.16979428511888536,0.09884926815357137,0.20130767003210626,0.09913127915888484,MLR
743,"suva,fiji_001_glossdm_bodc.csv",178.43,-18.132,23.0,133,0.618400064018781,0.032458519337202334,0.6198223970157032,0.03211457088104586,RF
744,"syowa,_antarctica_127a_japan_uhslc.csv",39.6,-69.0,24.0,97,0.7073701126620802,0.06592342164281924,0.6360924046181887,0.072748901006293,MLR
745,takamatsu_japan_jma.csv,134.05,34.35,34.0,337,0.6574658862470858,0.06881792035936529,0.5907390202764166,0.07368538801647223,MLR
746,takoradi_c_231c_ghana_uhslc.csv,-1.75,4.8833,30.0,316,0.2590080552189987,0.04884560359223319,0.22366661146228714,0.0489242909554276,MLR
747,talara_b_092b_peru_uhslc.csv,-81.282,-4.5817,26.0,683,0.15188129546430912,0.08039125633038041,0.12004002626651701,0.08062772637197832,MLR
748,tanegashima_japan_jma.csv,130.97,30.467,18.0,194,0.5709593144634632,0.0708572143227022,0.5542104997944538,0.07067777239546386,RF
749,tanjong_pagar_699a_singapore_uhslc.csv,103.85,1.2617,25.0,639,0.493969736819809,0.06317192817689253,0.4205155088850168,0.0648997524899722,MLR
750,tannowa_japan_jma.csv,135.18,34.333,36.0,367,0.6412086114538027,0.07048273780536278,0.5629723967826058,0.07597068722801217,MLR
751,taranaki_076a_new_zealand_uhslc.csv,174.03,-39.05,29.0,247,0.8412172916363557,0.057982049151061664,0.7821640522119249,0.06680390985025816,MLR
752,taranto_taranto_italy_idromare.csv,17.225,40.475,18.0,456,0.6413434759637036,0.0674002860463919,0.6166882669096679,0.06841057673841977,MLR
753,"tarawa_c_betio_,kiribati_001_glossdm_bodc.csv",172.94,1.3583,24.0,155,0.22434589938284685,0.04575419615050078,0.1919622448320265,0.045865816391285626,MLR
754,tarifa_tari_spain_ieo.csv,-5.6,36.0,35.0,514,0.6857534986098577,0.05117378525234663,0.6422469370990667,0.05381143560454142,MLR
755,tauranga_073a_new_zealand_uhslc.csv,176.18,-37.65,29.0,203,0.8153713209683577,0.04585292749385965,0.7473525168996258,0.05264144321342161,MLR
756,tawau_385a_malaysia_uhslc.csv,117.88,4.2333,25.0,904,0.17213025210002372,0.0505339490579062,0.12966765484498086,0.047213870482904687,RF
757,teknaf_137a_bangladesh_uhslc.csv,92.3,20.883000000000006,2.0,161,0.193631827675349,0.18303406481648474,0.4800759243571566,0.1012867827961335,RF
758,"telchac,_yuk._862a_mexico_uhslc.csv",-89.30799999999998,21.34,1.0,76,0.6176566555405926,0.0736580151633364,0.5803801443915856,0.07259224895487372,RF
759,tenerife_tenerife_spain_pde.csv,-16.24,28.478,22.0,105,0.7429387201394657,0.02767001423219284,0.6763332463120605,0.030501585141372974,MLR
760,termisa_284a_brazil_uhslc.csv,-37.05,-4.8167,1.0,98,0.2275440083989733,0.03751937064450609,-0.15236408163093534,0.04190567242878352,MLR
761,thevenard_026_australia_johnhunter.csv,133.65,-32.146,27.0,160,0.8320439730639511,0.11739237202222405,0.8068681342655564,0.12491428528609058,MLR
762,timaru_665a_new_zealand_uhslc.csv,171.25,-44.383,26.0,340,0.8122632474266721,0.07300988107197186,0.7413859622172614,0.08389711349176593,MLR
763,tinian_698a_n._mariana_islands_uhslc.csv,145.62,14.96,7.0,70,0.3502001630065832,0.044263776149113004,0.30907253163064713,0.04514237165163325,MLR
764,tioman_323a_malaysia_uhslc.csv,104.14,2.8067,27.0,541,0.617047424934517,0.06300519572836924,0.5345043288881103,0.06723045406177136,MLR
765,toba_japan_jma.csv,136.85,34.467,36.0,428,0.6760518104359181,0.06978041872800704,0.5989806202729486,0.07587757590619278,MLR
766,tobermory_p223_uk_bodc.csv,-6.0642,56.62300000000001,26.0,127,0.8193657974435018,0.1132100027767056,0.7643834145293557,0.1277024456006613,MLR
767,"tofino,bc_08615_canada_meds.csv",-125.91,49.153999999999996,36.0,418,0.663834332974885,0.09991552928654936,0.5961130162741147,0.10693910357594856,MLR
768,tokyo_japan_jma.csv,139.77,35.65,36.0,451,0.6873109033227081,0.07397898197027475,0.6107665643835589,0.08064158263138586,MLR
769,tosashimizu_japan_jma.csv,132.97,32.783,36.0,320,0.6305314831706397,0.06536888271308787,0.5585465471449069,0.06987069040028196,MLR
770,toulon_france_med_refmar.csv,5.9131,43.117,33.0,531,0.728246022391908,0.05046090250481333,0.6867522832274681,0.053251774827006326,MLR
771,townsville_025_australia_johnhunter.csv,146.83,-19.25,27.0,228,0.7057930188455003,0.06178124549920053,0.6763738505824011,0.06409257551379187,MLR
772,toyama_japan_jma.csv,137.23,36.766999999999996,36.0,437,0.6930918247847841,0.05414501926488595,0.6325798960411048,0.05813509647154565,MLR
773,tregde_006_norway_statkart.csv,7.5666,58.0,37.0,206,0.7785111247654533,0.08640712750641548,0.729071588750025,0.094567670964274,MLR
774,trieste_270061_italy_itt.csv,13.75,45.65,35.0,810,0.7709366774352541,0.09061430996897116,0.7307978580387795,0.09680421244291634,MLR
775,"truk,fed.micronesia_001_glossdm_bodc.csv",151.85,7.45,17.0,148,0.2325698277753273,0.03858208922449051,0.2363554104903333,0.038728647443836584,MLR
776,tsushima_japan_jma.csv,129.32,34.266999999999996,14.0,255,0.5937145576747161,0.05298237523867965,0.5267017840616719,0.055294990868814266,MLR
777,tsushimahitakatsu_japan_jma.csv,129.48,34.65,4.0,182,0.4971877175434292,0.05761726117295689,0.4604730874964049,0.05190922195502117,RF
778,tumaco_303a_colombia_uhslc.csv,-78.73,1.8167,35.0,1239,0.10839694266595597,0.10821871506044446,0.09983027552270812,0.09818716132866173,RF
779,turku_012_finland_fmi.csv,22.101,60.428000000000004,37.0,130,0.6116007328537636,0.12765656539642392,0.579320462609046,0.13146179026941102,MLR
780,uchiura_japan_jma.csv,138.88,35.016999999999996,36.0,465,0.6645151576998083,0.06528304801216757,0.5898086622229202,0.07046969930222985,MLR
781,ullapool_p043_uk_bodc.csv,-5.1579,57.895,33.0,125,0.8262715413535343,0.10824495968255818,0.7735160179293008,0.122138311250967,MLR
782,unalaska_usa_noaa.csv,-166.54,53.88,34.0,92,0.8017189985671822,0.07826360123604405,0.7435561595115295,0.08801900918712266,MLR
783,uno_japan_jma.csv,133.95,34.483000000000004,36.0,333,0.6612132427478749,0.07007637040060455,0.5970082449790948,0.0750719481253788,MLR
784,uragami_japan_jma.csv,135.9,33.567,36.0,373,0.685778532307533,0.06429451416930254,0.623716601694609,0.06912861467604542,MLR
785,ushuaia_600a_argentina_uhslc.csv,-68.217,-54.817,10.0,132,0.8333852139156847,0.10352312859067084,0.763610034791126,0.11892221116997714,MLR
786,uwajima_japan_jma.csv,132.55,33.233000000000004,36.0,317,0.6081995228311176,0.06291129623258858,0.5340423889576169,0.06704668735458748,MLR
787,vaasa_013_finland_fmi.csv,21.570999999999998,63.081,37.0,144,0.6217879609895085,0.13289181775127706,0.5850265704047006,0.13755282129733087,MLR
788,"valdez,ak_562a_usa_uhslc.csv",-146.36,61.125,35.0,517,0.8147225197951453,0.08458914719658459,0.742255685487701,0.09759456953837856,MLR
789,valencia_valencia_spain_pde.csv,-0.33,39.46,23.0,493,0.7238615598150334,0.05185734702400957,0.6725602128780748,0.055269267388548336,MLR
790,vallarta_393a_mexico_uhslc.csv,-105.25,20.615,2.0,206,0.04706069188523297,0.2461336129187264,0.5198664215800475,0.058356133079091786,RF
791,valparaiso_081a_chile_uhslc.csv,-71.633,-33.033,31.0,740,0.35585653214765023,0.04989207906682696,0.29397784143090444,0.04995262798930671,MLR
792,"vancouver,bc_07735_canada_meds.csv",-123.11,49.287,37.0,669,0.6818300802636567,0.09629099167259456,0.6046929591624615,0.10452048413846964,MLR
793,varberg1_024_sweden_smhi.csv,12.217,57.1,3.0,112,0.7579074636917535,0.11622469410911733,0.7465090627832682,0.11748822205009447,MLR
794,"vardo,norway_001_glossdm_bodc.csv",31.1,70.333,21.0,107,0.736343306369931,0.09525592160881384,0.6723032173303697,0.10349121128840297,MLR
795,venezia_punta_salute_italy_comune_venezia.csv,12.425999999999998,45.419,33.0,943,0.7606912937152582,0.0875393357501706,0.728819934746922,0.091704524311934,MLR
796,"veracruz_b,ver._250b_mexico_uhslc.csv",-96.133,19.2,28.0,628,0.5831852977178292,0.06369444027617158,0.5862790853780672,0.06046514962694807,RF
797,vernadsky_a003_uk+ukraine_noc.csv,-64.267,-65.25,31.0,243,0.7704641455205259,0.08588552344039238,0.7044821266065401,0.09559962096856206,MLR
798,victorharbor_027_australia_johnhunter.csv,138.62,-35.55300000000001,27.0,145,0.855778766950638,0.0976202852131738,0.8272090150442057,0.10547875657955393,MLR
799,"victoria,bc_543a_canada_uhslc.csv",-123.37,48.422,35.0,618,0.8242468398315099,0.06767522479249309,0.7720639671477599,0.07591081270035442,MLR
800,victoria_dock_337a_singapore_uhslc.csv,103.82,1.2633,3.0,316,0.429412405809354,0.06477340645442344,0.3266409203672184,0.06406224188289204,RF
801,"victoriaharbour,bc_07120_canada_meds.csv",-123.37,48.425,37.0,625,0.6812332793915403,0.08728594251644317,0.6071259721086726,0.09448111982479004,MLR
802,vigo_ieo_spain.csv,-8.7333,42.233000000000004,33.0,201,0.7662794946290863,0.0722438601924631,0.7135815858251183,0.07854049693086793,MLR
803,viken_025_sweden_smhi.csv,12.579,56.141999999999996,37.0,135,0.8066111265423481,0.10894044885181467,0.7830329838919696,0.11445091227067453,MLR
804,villagarcia_villagarcia_spain_pde.csv,-8.77,42.601000000000006,18.0,169,0.7966219189283985,0.07121827029333944,0.74336419682693,0.07866887374812538,MLR
805,"virginia_key,fl_755a_usa_uhslc.csv",-80.16199999999998,25.732,18.0,180,0.4694639086773342,0.06542714857087106,0.4330436857797862,0.06503700567622657,RF
806,visby_026_sweden_smhi.csv,18.284000000000002,57.638999999999996,37.0,126,0.5153489273654257,0.10697397485083107,0.4849390167241889,0.1090845386434572,MLR
807,vung_tau_b_383b_vietnam_uhslc.csv,107.07,10.34,27.0,252,0.43457136621113396,0.10283928126571837,0.3723470696484935,0.1063072334881019,MLR
808,wakayama_japan_jma.csv,135.15,34.217,36.0,364,0.6299869334330455,0.07175385603943794,0.5512580887537373,0.07707710551171547,MLR
809,wake_051a_usa_trust_uhslc.csv,166.62,19.283,34.0,80,0.2504877021422874,0.06421496519403161,0.2128010483987609,0.06561780302034406,MLR
810,wakkanai_japan_jma.csv,141.68,45.4,36.0,275,0.7885955791051611,0.05854362304529519,0.7301546327516877,0.06537174361387313,MLR
811,walvis_bay_220a_namibia_uhslc.csv,14.5,-22.95,34.0,365,0.3212314860597221,0.07840520609490317,0.31877604113865504,0.06942015261332901,RF
812,wanganui_075a_new_zealand_uhslc.csv,174.99,-39.946999999999996,1.0,87,0.42867781224352747,0.1608941210416714,0.5185868846100902,0.13178301462370026,RF
813,washingtondc_usa_noaa.csv,-77.02199999999998,38.87300000000001,37.0,254,0.7036592175432042,0.1297455385032688,0.645001059073057,0.1399255927888895,MLR
814,wellington_071a_new_zealand_uhslc.csv,174.78,-41.283,36.0,295,0.8508275225652019,0.05307454551942481,0.7831295133465032,0.06297491288084497,MLR
815,west_port_074a_new_zealand_uhslc.csv,171.6,-41.733000000000004,1.0,105,0.6266595063113989,0.11931676188296422,0.6349959744136411,0.1023517498258631,RF
816,wewak_063a_papua_new_guinea_uhslc.csv,143.63,-3.57,9.0,704,0.32533358938607704,0.0418189315801695,0.4101324395007812,0.0349832077333638,RF
817,weymouth_p991_uk_bodc.csv,-2.4479,50.608000000000004,24.0,131,0.7674133819057075,0.08413450337860984,0.726655169811966,0.0900782151840636,MLR
818,whitby_p174_uk_bodc.csv,-0.61417,54.49,35.0,122,0.7345241526746246,0.12607838015220013,0.6877425791081203,0.13485070612153388,MLR
819,wick_p035_uk_bodc.csv,-3.0863,58.441,36.0,123,0.8420905382936785,0.08774766338780875,0.7947236946758113,0.0990088101732456,MLR
820,"willapa_bay,_wa_564a_usa_uhslc.csv",-123.97,46.708,35.0,407,0.8304942779974395,0.10501738595625912,0.7806208227210706,0.11767876867352745,MLR
821,willemstad_778a_curacao_uhslc.csv,-68.942,12.103,1.0,140,0.5103910831672459,0.05484465354814472,0.4408638641738081,0.0499316587842706,RF
822,willetspoint_usa_noaa.csv,-73.782,40.793,22.0,196,0.7519649435748773,0.1240445322569079,0.6885035434043061,0.13732976869610214,MLR
823,williamstown_028_australia_johnhunter.csv,144.9,-37.857,27.0,213,0.8591452262211261,0.0716325267122551,0.8270921208091829,0.07851027106575165,MLR
824,"wilmington,nc_750a_usa_uhslc.csv",-77.953,34.227,35.0,234,0.5639590906990233,0.0985901863250577,0.5169158817745042,0.10158567493958368,MLR
825,wladyslawowo_wlad_poland_eseas.csv,18.419,54.797,25.0,115,0.6747983514453549,0.12665073273651745,0.6391719567236889,0.1319191806050867,MLR
826,"woodislands,pei_01630_canada_meds.csv",-62.7,45.683,16.0,145,0.6087465081784862,0.13761734004380027,0.538427530463276,0.14581755754171755,MLR
827,"woods_hole,ma_742a_usa_uhslc.csv",-70.672,41.523,35.0,181,0.7684946439546732,0.08061274263335973,0.6978712094172663,0.091053748782412,MLR
828,workington_p217_uk_bodc.csv,-3.5676,54.651,23.0,145,0.8007194362437999,0.14338482024973426,0.750880971349172,0.15839440613203867,MLR
829,wyndham_029_australia_johnhunter.csv,149.65,-36.929,27.0,262,0.190586979404944,0.09931355791614002,0.1168530383768422,0.10344235687101523,MLR
830,wyndham_165a_australia_uhslc.csv,128.1,-15.453,29.0,368,0.4035088795234677,0.09891661568862296,0.3926231020377842,0.0940912731854512,RF
831,xiamen_376a_china_uhslc.csv,118.07,24.45,20.0,296,0.7734729343963747,0.11444317414726116,0.7751031495061839,0.11147779523825953,RF
832,"yabucoa_harbor,_pr_734a_usa_uhslc.csv",-65.832,18.055,4.0,80,0.2799464340344875,0.03545237354113899,0.3283372590403959,0.029159772510997262,RF
833,yakutat_usa_noaa.csv,-139.74,59.548,36.0,475,0.8263304944414382,0.08516854424388526,0.7625045701525082,0.09769064629742424,MLR
834,yap_b_008b_fd._st._micronesia_uhslc.csv,138.13,9.5167,34.0,124,0.26189538962221365,0.049672526119586086,0.19847198129510998,0.05052295640001856,MLR
835,"yarmouth,ns_00365_canada_meds.csv",-66.117,43.833,36.0,160,0.6209659201170403,0.09568470993290153,0.5307544865501505,0.10385913953498888,MLR
836,yokohama_japan_jma.csv,139.63,35.467,29.0,431,0.6782847150588288,0.06651999688419756,0.5875003479420431,0.07311462101736342,MLR
837,yonaguni_japan_jma.csv,122.95,24.45,18.0,192,0.4876875156133602,0.067298531864363,0.5122405330408156,0.06362324999691024,RF
838,ystad_027_sweden_smhi.csv,13.817,55.417,8.0,113,0.5580377040809602,0.13480527733539255,0.5131172993651658,0.13892737796101245,MLR
839,zanzibar_151a_tanzania_uhslc.csv,39.19,-6.155,28.0,432,0.2554012610203367,0.03903733359544159,0.2089345084019309,0.03892800924688287,RF
840,zhapo_a_635a_china_uhslc.csv,111.83,21.583000000000002,20.0,243,0.7591905109966544,0.0925014853438246,0.7438026813642387,0.0944124122039302,MLR
